name,country,level,sex,year,value,lower,upper
Canada,CAN,all,total,2018,0.02,0.02,0.02
Switzerland,CHE,all,total,2018,0.06,0.06,0.07
Chile,CHL,all,total,2018,0.02,0.01,0.02
China,CHN,all,total,2018,0.05,0.0,0.11
Côte d'Ivoire,CIV,all,total,2018,0.36,0.34,0.37
Cameroon,CMR,all,total,2018,0.3,0.28,0.32
Dem. Rep. Congo,COD,all,total,2018,0.21,0.09,0.33
Congo,COG,all,total,2018,0.25,0.21,0.29
Colombia,COL,all,total,2018,0.05,0.04,0.06
Comoros,COM,all,total,2018,0.29,0.26,0.31
Cabo Verde,CPV,all,total,2018,0.12,0.1,0.15
Costa Rica,CRI,all,total,2018,0.02,0.02,0.03
Cuba,CUB,all,total,2018,0.07,0.06,0.08
Cyprus,CYP,all,total,2018,0.02,0.01,0.03
Czechia,CZE,all,total,2018,0.02,0.01,0.03
Germany,DEU,all,total,2018,0.03,0.03,0.04
Djibouti,DJI,all,total,2018,0.47,0.45,0.48
Denmark,DNK,all,total,2018,0.02,0.02,0.03
Dominican Rep.,DOM,all,total,2018,0.1,0.09,0.11
Algeria,DZA,all,total,2018,0.06,0.05,0.06
Ecuador,ECU,all,total,2018,0.06,0.05,0.06
Egypt,EGY,all,total,2018,0.07,0.06,0.08
Eritrea,ERI,all,total,2018,0.57,0.54,0.6
Spain,ESP,all,total,2018,0.03,0.02,0.03
Estonia,EST,all,total,2018,0.03,0.03,0.04
Ethiopia,ETH,all,total,2018,0.35,0.33,0.37
Finland,FIN,all,total,2018,0.02,0.01,0.02
Fiji,FJI,all,total,2018,0.05,0.03,0.06
France,FRA,all,total,2018,0.02,0.01,0.02
"Micronesia, F. S.",FSM,all,total,2018,0.2,0.18,0.22
United Kingdom,GBR,all,total,2018,0.02,0.01,0.03
Georgia,GEO,all,total,2018,0.01,0.0,0.01
Ghana,GHA,all,total,2018,0.18,0.17,0.2
Guinea,GIN,all,total,2018,0.44,0.41,0.46
Gambia,GMB,all,total,2018,0.28,0.27,0.3
Guinea-Bissau,GNB,all,total,2018,0.35,0.29,0.41
Equat. Guinea,GNQ,all,total,2018,0.6,0.53,0.67
Greece,GRC,all,total,2018,0.04,0.03,0.04
Grenada,GRD,all,total,2018,0.01,0.0,0.02
Guatemala,GTM,all,total,2018,0.31,0.29,0.33
Guyana,GUY,all,total,2018,0.19,0.17,0.2
"Hong Kong, China",HKG,all,total,2018,0.0,0.0,0.01
Honduras,HND,all,total,2018,0.33,0.32,0.34
Croatia,HRV,all,total,2018,0.04,0.03,0.04
Haiti,HTI,all,total,2018,0.09,0.06,0.12
Hungary,HUN,all,total,2018,0.06,0.05,0.08
Indonesia,IDN,all,total,2018,0.16,0.14,0.17
India,IND,all,total,2018,0.2,0.19,0.21
Ireland,IRL,all,total,2018,0.0,0.0,0.0
Iran,IRN,all,total,2018,0.06,0.04,0.08
Iraq,IRQ,all,total,2018,0.22,0.21,0.23
Iceland,ISL,all,total,2018,0.05,0.05,0.05
Israel,ISR,all,total,2018,0.0,0.0,0.0
Italy,ITA,all,total,2018,0.03,0.03,0.04
Jamaica,JAM,all,total,2018,0.19,0.18,0.2
Jordan,JOR,all,total,2018,0.29,0.28,0.3
Japan,JPN,all,total,2018,0.0,0.0,0.01
Kazakhstan,KAZ,all,total,2018,0.0,0.0,0.02
Kenya,KEN,all,total,2018,0.13,0.03,0.22
Kyrgyzstan,KGZ,all,total,2018,0.08,0.07,0.09
Cambodia,KHM,all,total,2018,0.23,0.21,0.24
Kiribati,KIR,all,total,2018,0.13,0.1,0.15
South Korea,KOR,all,total,2018,0.03,0.02,0.04
Kuwait,KWT,all,total,2018,0.15,0.14,0.16
Laos,LAO,all,total,2018,0.21,0.2,0.22
Lebanon,LBN,all,total,2018,0.41,0.4,0.42
Liberia,LBR,all,total,2018,0.25,0.23,0.28
Saint Lucia,LCA,all,total,2018,0.06,0.05,0.07
Liechtenstein,LIE,all,total,2018,0.04,0.04,0.05
Sri Lanka,LKA,all,total,2018,0.06,0.05,0.07
Lesotho,LSO,all,total,2018,0.1,0.08,0.13
Lithuania,LTU,all,total,2018,0.0,0.0,0.0
Luxembourg,LUX,all,total,2018,0.07,0.06,0.07
Latvia,LVA,all,total,2018,0.01,0.01,0.01
"Macao, China",MAC,all,total,2018,0.09,0.08,0.1
Morocco,MAR,all,total,2018,0.12,0.11,0.12
Rep. Moldova,MDA,all,total,2018,0.1,0.09,0.11
Madagascar,MDG,all,total,2018,0.26,0.24,0.28
Maldives,MDV,all,total,2018,0.12,0.11,0.14
Mexico,MEX,all,total,2018,0.09,0.08,0.1
Macedonia,MKD,all,total,2018,0.11,0.09,0.12
Mali,MLI,all,total,2018,0.49,0.47,0.52
Malta,MLT,all,total,2018,0.04,0.03,0.04
Myanmar,MMR,all,total,2018,0.19,0.17,0.21
Montenegro,MNE,all,total,2018,0.0,0.0,0.01
Mongolia,MNG,all,total,2018,0.06,0.05,0.07
Mozambique,MOZ,all,total,2018,0.24,0.22,0.26
Mauritania,MRT,all,total,2018,0.39,0.37,0.41
Mauritius,MUS,all,total,2018,0.07,0.05,0.08
Malawi,MWI,all,total,2018,0.23,0.21,0.25
Malaysia,MYS,all,total,2018,0.14,0.13,0.15
Namibia,NAM,all,total,2018,0.04,0.02,0.07
Niger,NER,all,total,2018,0.59,0.57,0.61
Nigeria,NGA,all,total,2018,0.31,0.2,0.42
Nicaragua,NIC,all,total,2018,0.02,0.0,0.08
Netherlands,NLD,all,total,2018,0.0,0.0,0.01
Norway,NOR,all,total,2018,0.02,0.01,0.02
Nepal,NPL,all,total,2018,0.18,0.16,0.2
New Zealand,NZL,all,total,2018,0.01,0.0,0.02
Oman,OMN,all,total,2018,0.06,0.05,0.07
Pakistan,PAK,all,total,2018,0.39,0.37,0.41
Panama,PAN,all,total,2018,0.17,0.16,0.18
Peru,PER,all,total,2018,0.04,0.03,0.05
Philippines,PHL,all,total,2018,0.09,0.08,0.1
Papua New Guinea,PNG,all,total,2018,0.24,0.21,0.27
Poland,POL,all,total,2018,0.04,0.04,0.04
Portugal,PRT,all,total,2018,0.0,0.0,0.01
Paraguay,PRY,all,total,2018,0.23,0.21,0.24
Palestine,PSE,all,total,2018,0.1,0.1,0.11
Qatar,QAT,all,total,2018,0.13,0.13,0.14
Romania,ROU,all,total,2018,0.13,0.13,0.14
Rwanda,RWA,all,total,2018,0.16,0.14,0.18
Saudi Arabia,SAU,all,total,2018,0.03,0.02,0.04
Sudan,SDN,all,total,2018,0.39,0.37,0.42
Senegal,SEN,all,total,2018,0.38,0.36,0.4
Singapore,SGP,all,total,2018,0.03,0.01,0.04
Solomon Is.,SLB,all,total,2018,0.12,0.1,0.13
Sierra Leone,SLE,all,total,2018,0.31,0.29,0.33
El Salvador,SLV,all,total,2018,0.19,0.18,0.2
Serbia,SRB,all,total,2018,0.05,0.05,0.06
S. Sudan,SSD,all,total,2018,0.61,0.53,0.69
S. Tome/Principe,STP,all,total,2018,0.12,0.1,0.15
Suriname,SUR,all,total,2018,0.22,0.21,0.23
Slovakia,SVK,all,total,2018,0.07,0.06,0.07
Slovenia,SVN,all,total,2018,0.02,0.01,0.02
Sweden,SWE,all,total,2018,0.0,0.0,0.01
eSwatini,SWZ,all,total,2018,0.08,0.05,0.11
Seychelles,SYC,all,total,2018,0.05,0.04,0.06
Syria,SYR,all,total,2018,0.18,0.17,0.19
Chad,TCD,all,total,2018,0.52,0.51,0.54
Togo,TGO,all,total,2018,0.3,0.28,0.31
Thailand,THA,all,total,2018,0.06,0.05,0.07
Tajikistan,TJK,all,total,2018,0.07,0.04,0.09
Timor-Leste,TLS,all,total,2018,0.11,0.1,0.13
Tonga,TON,all,total,2018,0.09,0.08,0.11
Trinidad/Tobago,TTO,all,total,2018,0.14,0.12,0.15
Tunisia,TUN,all,total,2018,0.09,0.08,0.1
Turkey,TUR,all,total,2018,0.02,0.01,0.03
Tanzania,TZA,all,total,2018,0.36,0.33,0.38
Uganda,UGA,all,total,2018,0.25,0.22,0.29
Ukraine,UKR,all,total,2018,0.02,0.0,0.05
Uruguay,URY,all,total,2018,0.04,0.03,0.05
United States of America,USA,all,total,2018,0.03,0.02,0.03
Uzbekistan,UZB,all,total,2018,0.07,0.06,0.08
St Vincent/Grenad.,VCT,all,total,2018,0.05,0.04,0.06
Venezuela,VEN,all,total,2018,0.1,0.08,0.13
Vietnam,VNM,all,total,2018,0.09,0.09,0.1
Vanuatu,VUT,all,total,2018,0.18,0.16,0.19
Samoa,WSM,all,total,2018,0.05,0.04,0.06
Yemen,YEM,all,total,2018,0.27,0.22,0.31
South Africa,ZAF,all,total,2018,0.11,0.1,0.12
Zambia,ZMB,all,total,2018,0.23,0.2,0.26
Zimbabwe,ZWE,all,total,2018,0.19,0.17,0.2
Aruba,ABW,all,total,2019,0.0,0.0,0.02
Afghanistan,AFG,all,total,2019,0.21,0.19,0.23
Angola,AGO,all,total,2019,0.28,0.21,0.35
Albania,ALB,all,total,2019,0.06,0.05,0.06
Andorra,AND,all,total,2019,0.1,0.09,0.11
United Arab Emirates,ARE,all,total,2019,0.04,0.02,0.05
Argentina,ARG,all,total,2019,0.02,0.01,0.03
Armenia,ARM,all,total,2019,0.12,0.11,0.13
Antigua/Barbuda,ATG,all,total,2019,0.04,0.02,0.06
Australia,AUS,all,total,2019,0.01,0.0,0.02
Austria,AUT,all,total,2019,0.03,0.03,0.04
Azerbaijan,AZE,all,total,2019,0.04,0.04,0.05
Burundi,BDI,all,total,2019,0.26,0.24,0.28
Belgium,BEL,all,total,2019,0.01,0.0,0.03
Benin,BEN,all,total,2019,0.33,0.31,0.35
Burkina Faso,BFA,all,total,2019,0.4,0.38,0.43
Bangladesh,BGD,all,total,2019,0.19,0.18,0.21
Bulgaria,BGR,all,total,2019,0.12,0.11,0.13
Bahrain,BHR,all,total,2019,0.06,0.05,0.07
Bahamas,BHS,all,total,2019,0.27,0.25,0.28
Bosnia and Herz.,BIH,all,total,2019,0.12,0.11,0.12
Belarus,BLR,all,total,2019,0.02,0.01,0.03
Belize,BLZ,all,total,2019,0.11,0.1,0.11
Bolivia,BOL,all,total,2019,0.12,0.11,0.14
Brazil,BRA,all,total,2019,0.06,0.05,0.07
Barbados,BRB,all,total,2019,0.02,0.01,0.04
Brunei Daruss.,BRN,all,total,2019,0.09,0.08,0.1
Bhutan,BTN,all,total,2019,0.09,0.08,0.11
Botswana,BWA,all,total,2019,0.15,0.11,0.18
Central African Rep.,CAF,all,total,2019,0.47,0.44,0.51
Canada,CAN,all,total,2019,0.02,0.02,0.02
Switzerland,CHE,all,total,2019,0.06,0.05,0.06
Chile,CHL,all,total,2019,0.01,0.01,0.02
China,CHN,all,total,2019,0.05,0.0,0.11
Côte d'Ivoire,CIV,all,total,2019,0.32,0.31,0.34
Cameroon,CMR,all,total,2019,0.31,0.28,0.33
Dem. Rep. Congo,COD,all,total,2019,0.21,0.08,0.33
Congo,COG,all,total,2019,0.24,0.2,0.29
Colombia,COL,all,total,2019,0.05,0.04,0.06
Comoros,COM,all,total,2019,0.29,0.26,0.31
Cabo Verde,CPV,all,total,2019,0.13,0.1,0.15
Costa Rica,CRI,all,total,2019,0.02,0.01,0.03
Cuba,CUB,all,total,2019,0.07,0.06,0.08
Cyprus,CYP,all,total,2019,0.02,0.01,0.03
Czechia,CZE,all,total,2019,0.02,0.01,0.03
Germany,DEU,all,total,2019,0.03,0.03,0.04
Djibouti,DJI,all,total,2019,0.45,0.43,0.47
Denmark,DNK,all,total,2019,0.02,0.02,0.03
Dominican Rep.,DOM,all,total,2019,0.11,0.1,0.12
Algeria,DZA,all,total,2019,0.05,0.05,0.06
Ecuador,ECU,all,total,2019,0.06,0.05,0.07
Egypt,EGY,all,total,2019,0.06,0.04,0.07
Eritrea,ERI,all,total,2019,0.58,0.55,0.62
Spain,ESP,all,total,2019,0.03,0.03,0.04
Estonia,EST,all,total,2019,0.03,0.03,0.04
Ethiopia,ETH,all,total,2019,0.35,0.33,0.37
Finland,FIN,all,total,2019,0.02,0.01,0.02
Fiji,FJI,all,total,2019,0.05,0.03,0.06
France,FRA,all,total,2019,0.01,0.01,0.02
"Micronesia, F. S.",FSM,all,total,2019,0.2,0.18,0.23
United Kingdom,GBR,all,total,2019,0.02,0.01,0.03
Georgia,GEO,all,total,2019,0.0,0.0,0.01
Ghana,GHA,all,total,2019,0.18,0.15,0.2
Guinea,GIN,all,total,2019,0.43,0.4,0.45
Gambia,GMB,all,total,2019,0.26,0.24,0.28
Guinea-Bissau,GNB,all,total,2019,0.36,0.29,0.42
Equat. Guinea,GNQ,all,total,2019,0.6,0.51,0.69
Greece,GRC,all,total,2019,0.04,0.03,0.04
Grenada,GRD,all,total,2019,0.01,0.0,0.03
Guatemala,GTM,all,total,2019,0.31,0.29,0.33
Guyana,GUY,all,total,2019,0.19,0.17,0.21
"Hong Kong, China",HKG,all,total,2019,0.0,0.0,0.0
Honduras,HND,all,total,2019,0.32,0.3,0.33
Croatia,HRV,all,total,2019,0.03,0.03,0.04
Haiti,HTI,all,total,2019,0.08,0.05,0.12
Hungary,HUN,all,total,2019,0.07,0.05,0.08
Indonesia,IDN,all,total,2019,0.17,0.15,0.2
India,IND,all,total,2019,0.2,0.18,0.21
Ireland,IRL,all,total,2019,0.0,0.0,0.0
Iran,IRN,all,total,2019,0.06,0.03,0.08
Iraq,IRQ,all,total,2019,0.21,0.2,0.22
Iceland,ISL,all,total,2019,0.05,0.05,0.06
Israel,ISR,all,total,2019,0.0,0.0,0.0
Italy,ITA,all,total,2019,0.03,0.03,0.04
Jamaica,JAM,all,total,2019,0.21,0.2,0.22
Jordan,JOR,all,total,2019,0.27,0.26,0.29
Japan,JPN,all,total,2019,0.0,0.0,0.01
Kazakhstan,KAZ,all,total,2019,0.0,0.0,0.02
Kenya,KEN,all,total,2019,0.12,0.01,0.23
Kyrgyzstan,KGZ,all,total,2019,0.07,0.06,0.09
Cambodia,KHM,all,total,2019,0.23,0.21,0.24
Kiribati,KIR,all,total,2019,0.12,0.09,0.16
South Korea,KOR,all,total,2019,0.03,0.02,0.04
Kuwait,KWT,all,total,2019,0.17,0.16,0.18
Laos,LAO,all,total,2019,0.23,0.21,0.24
Lebanon,LBN,all,total,2019,0.4,0.39,0.41
Liberia,LBR,all,total,2019,0.27,0.24,0.3
Saint Lucia,LCA,all,total,2019,0.05,0.04,0.06
Liechtenstein,LIE,all,total,2019,0.04,0.03,0.04
Sri Lanka,LKA,all,total,2019,0.05,0.04,0.06
Lesotho,LSO,all,total,2019,0.1,0.06,0.13
Lithuania,LTU,all,total,2019,0.0,0.0,0.0
Luxembourg,LUX,all,total,2019,0.06,0.06,0.07
Latvia,LVA,all,total,2019,0.01,0.0,0.01
"Macao, China",MAC,all,total,2019,0.09,0.07,0.1
Morocco,MAR,all,total,2019,0.11,0.1,0.12
Rep. Moldova,MDA,all,total,2019,0.08,0.07,0.08
Madagascar,MDG,all,total,2019,0.28,0.26,0.3
Maldives,MDV,all,total,2019,0.11,0.09,0.13
Mexico,MEX,all,total,2019,0.09,0.08,0.09
Macedonia,MKD,all,total,2019,0.11,0.09,0.13
Mali,MLI,all,total,2019,0.49,0.46,0.53
Malta,MLT,all,total,2019,0.04,0.03,0.05
Myanmar,MMR,all,total,2019,0.17,0.14,0.2
Montenegro,MNE,all,total,2019,0.0,0.0,0.01
Mongolia,MNG,all,total,2019,0.07,0.05,0.08
Mozambique,MOZ,all,total,2019,0.23,0.2,0.25
Mauritania,MRT,all,total,2019,0.38,0.36,0.4
Mauritius,MUS,all,total,2019,0.07,0.05,0.08
Malawi,MWI,all,total,2019,0.23,0.2,0.25
Malaysia,MYS,all,total,2019,0.13,0.12,0.14
Namibia,NAM,all,total,2019,0.04,0.01,0.06
Niger,NER,all,total,2019,0.59,0.56,0.61
Nigeria,NGA,all,total,2019,0.31,0.2,0.43
Nicaragua,NIC,all,total,2019,0.02,0.0,0.08
Netherlands,NLD,all,total,2019,0.0,0.0,0.01
Norway,NOR,all,total,2019,0.02,0.01,0.02
Nepal,NPL,all,total,2019,0.17,0.15,0.18
New Zealand,NZL,all,total,2019,0.01,0.0,0.01
Oman,OMN,all,total,2019,0.06,0.05,0.07
Pakistan,PAK,all,total,2019,0.38,0.36,0.4
Panama,PAN,all,total,2019,0.17,0.16,0.18
Peru,PER,all,total,2019,0.04,0.03,0.05
Philippines,PHL,all,total,2019,0.08,0.07,0.1
Papua New Guinea,PNG,all,total,2019,0.24,0.2,0.28
Poland,POL,all,total,2019,0.04,0.03,0.04
Portugal,PRT,all,total,2019,0.0,0.0,0.01
Paraguay,PRY,all,total,2019,0.23,0.22,0.25
Palestine,PSE,all,total,2019,0.1,0.09,0.11
Qatar,QAT,all,total,2019,0.12,0.11,0.13
Romania,ROU,all,total,2019,0.13,0.13,0.14
Rwanda,RWA,all,total,2019,0.15,0.13,0.17
Saudi Arabia,SAU,all,total,2019,0.03,0.02,0.04
Sudan,SDN,all,total,2019,0.39,0.37,0.42
Senegal,SEN,all,total,2019,0.37,0.35,0.4
Singapore,SGP,all,total,2019,0.03,0.01,0.04
Solomon Is.,SLB,all,total,2019,0.11,0.1,0.13
Sierra Leone,SLE,all,total,2019,0.29,0.27,0.32
El Salvador,SLV,all,total,2019,0.21,0.2,0.22
Serbia,SRB,all,total,2019,0.06,0.05,0.06
S. Sudan,SSD,all,total,2019,0.61,0.51,0.7
S. Tome/Principe,STP,all,total,2019,0.11,0.08,0.15
Suriname,SUR,all,total,2019,0.23,0.22,0.25
Slovakia,SVK,all,total,2019,0.07,0.06,0.07
Slovenia,SVN,all,total,2019,0.01,0.01,0.02
Sweden,SWE,all,total,2019,0.0,0.0,0.01
eSwatini,SWZ,all,total,2019,0.07,0.04,0.11
Seychelles,SYC,all,total,2019,0.04,0.03,0.05
Syria,SYR,all,total,2019,0.19,0.18,0.2
Chad,TCD,all,total,2019,0.53,0.51,0.55
Togo,TGO,all,total,2019,0.28,0.26,0.3
Thailand,THA,all,total,2019,0.06,0.05,0.07
Tajikistan,TJK,all,total,2019,0.07,0.04,0.11
Timor-Leste,TLS,all,total,2019,0.11,0.09,0.13
Tonga,TON,all,total,2019,0.08,0.07,0.1
Trinidad/Tobago,TTO,all,total,2019,0.15,0.14,0.17
Tunisia,TUN,all,total,2019,0.08,0.07,0.09
Turkey,TUR,all,total,2019,0.02,0.01,0.02
Tanzania,TZA,all,total,2019,0.36,0.34,0.39
Uganda,UGA,all,total,2019,0.26,0.21,0.3
Ukraine,UKR,all,total,2019,0.03,0.0,0.06
Uruguay,URY,all,total,2019,0.04,0.02,0.05
United States of America,USA,all,total,2019,0.03,0.02,0.03
Uzbekistan,UZB,all,total,2019,0.07,0.06,0.08
St Vincent/Grenad.,VCT,all,total,2019,0.05,0.03,0.07
Venezuela,VEN,all,total,2019,0.11,0.07,0.14
Vietnam,VNM,all,total,2019,0.09,0.08,0.1
Vanuatu,VUT,all,total,2019,0.18,0.16,0.19
Samoa,WSM,all,total,2019,0.05,0.04,0.07
Yemen,YEM,all,total,2019,0.26,0.21,0.31
South Africa,ZAF,all,total,2019,0.11,0.09,0.13
Zambia,ZMB,all,total,2019,0.22,0.19,0.26
Zimbabwe,ZWE,all,total,2019,0.18,0.17,0.2
Aruba,ABW,all,total,2020,0.0,0.0,0.02
Afghanistan,AFG,all,total,2020,0.2,0.17,0.22
Angola,AGO,all,total,2020,0.28,0.19,0.37
Albania,ALB,all,total,2020,0.06,0.06,0.07
Andorra,AND,all,total,2020,0.09,0.07,0.1
United Arab Emirates,ARE,all,total,2020,0.03,0.01,0.04
Argentina,ARG,all,total,2020,0.02,0.01,0.03
Armenia,ARM,all,total,2020,0.11,0.1,0.12
Antigua/Barbuda,ATG,all,total,2020,0.04,0.01,0.06
Australia,AUS,all,total,2020,0.01,0.0,0.02
Austria,AUT,all,total,2020,0.03,0.02,0.04
Azerbaijan,AZE,all,total,2020,0.05,0.04,0.06
Burundi,BDI,all,total,2020,0.29,0.26,0.32
Belgium,BEL,all,total,2020,0.01,0.0,0.03
Benin,BEN,all,total,2020,0.33,0.3,0.35
Burkina Faso,BFA,all,total,2020,0.4,0.38,0.43
Bangladesh,BGD,all,total,2020,0.18,0.16,0.2
Bulgaria,BGR,all,total,2020,0.14,0.13,0.15
Bahrain,BHR,all,total,2020,0.06,0.04,0.08
Bahamas,BHS,all,total,2020,0.27,0.24,0.29
Bosnia and Herz.,BIH,all,total,2020,0.12,0.11,0.13
Belarus,BLR,all,total,2020,0.02,0.01,0.03
Belize,BLZ,all,total,2020,0.1,0.09,0.11
Bolivia,BOL,all,total,2020,0.12,0.11,0.13
Brazil,BRA,all,total,2020,0.06,0.04,0.08
Barbados,BRB,all,total,2020,0.03,0.02,0.04
Brunei Daruss.,BRN,all,total,2020,0.09,0.08,0.1
Bhutan,BTN,all,total,2020,0.09,0.07,0.11
Botswana,BWA,all,total,2020,0.15,0.11,0.18
Central African Rep.,CAF,all,total,2020,0.48,0.44,0.52
Canada,CAN,all,total,2020,0.02,0.01,0.02
Switzerland,CHE,all,total,2020,0.06,0.05,0.06
Chile,CHL,all,total,2020,0.01,0.0,0.02
China,CHN,all,total,2020,0.05,0.0,0.11
Côte d'Ivoire,CIV,all,total,2020,0.29,0.27,0.31
Cameroon,CMR,all,total,2020,0.31,0.28,0.34
Dem. Rep. Congo,COD,all,total,2020,0.2,0.08,0.33
Congo,COG,all,total,2020,0.24,0.18,0.29
Colombia,COL,all,total,2020,0.05,0.04,0.06
Comoros,COM,all,total,2020,0.29,0.26,0.31
Cabo Verde,CPV,all,total,2020,0.13,0.09,0.16
Costa Rica,CRI,all,total,2020,0.02,0.01,0.03
Cuba,CUB,all,total,2020,0.07,0.06,0.08
Cyprus,CYP,all,total,2020,0.01,0.0,0.02
Czechia,CZE,all,total,2020,0.02,0.01,0.03
Germany,DEU,all,total,2020,0.03,0.03,0.04
Djibouti,DJI,all,total,2020,0.44,0.42,0.46
Denmark,DNK,all,total,2020,0.02,0.01,0.03
Dominican Rep.,DOM,all,total,2020,0.13,0.12,0.14
Algeria,DZA,all,total,2020,0.05,0.04,0.06
Ecuador,ECU,all,total,2020,0.07,0.06,0.08
Egypt,EGY,all,total,2020,0.04,0.03,0.06
Eritrea,ERI,all,total,2020,0.59,0.54,0.65
Spain,ESP,all,total,2020,0.03,0.03,0.04
Estonia,EST,all,total,2020,0.03,0.03,0.04
Ethiopia,ETH,all,total,2020,0.34,0.32,0.37
Finland,FIN,all,total,2020,0.02,0.01,0.02
Fiji,FJI,all,total,2020,0.05,0.03,0.07
France,FRA,all,total,2020,0.01,0.01,0.02
"Micronesia, F. S.",FSM,all,total,2020,0.2,0.18,0.23
United Kingdom,GBR,all,total,2020,0.03,0.01,0.04
Georgia,GEO,all,total,2020,0.0,0.0,0.01
Ghana,GHA,all,total,2020,0.17,0.14,0.2
Guinea,GIN,all,total,2020,0.42,0.39,0.45
Gambia,GMB,all,total,2020,0.24,0.22,0.27
Guinea-Bissau,GNB,all,total,2020,0.36,0.3,0.43
Equat. Guinea,GNQ,all,total,2020,0.6,0.49,0.71
Greece,GRC,all,total,2020,0.04,0.03,0.05
Grenada,GRD,all,total,2020,0.01,0.0,0.03
Guatemala,GTM,all,total,2020,0.32,0.29,0.34
Guyana,GUY,all,total,2020,0.18,0.16,0.21
"Hong Kong, China",HKG,all,total,2020,0.0,0.0,0.0
Honduras,HND,all,total,2020,0.32,0.3,0.33
Croatia,HRV,all,total,2020,0.03,0.03,0.03
Haiti,HTI,all,total,2020,0.08,0.04,0.13
Hungary,HUN,all,total,2020,0.07,0.05,0.09
Indonesia,IDN,all,total,2020,0.19,0.15,0.22
India,IND,all,total,2020,0.19,0.18,0.21
Ireland,IRL,all,total,2020,0.0,0.0,0.0
Iran,IRN,all,total,2020,0.05,0.03,0.07
Iraq,IRQ,all,total,2020,0.19,0.18,0.2
Iceland,ISL,all,total,2020,0.05,0.04,0.06
Israel,ISR,all,total,2020,0.0,0.0,0.0
Italy,ITA,all,total,2020,0.03,0.03,0.04
Jamaica,JAM,all,total,2020,0.23,0.22,0.25
Jordan,JOR,all,total,2020,0.26,0.25,0.27
Japan,JPN,all,total,2020,0.0,0.0,0.01
Kazakhstan,KAZ,all,total,2020,0.0,0.0,0.04
Kenya,KEN,all,total,2020,0.12,0.0,0.24
Kyrgyzstan,KGZ,all,total,2020,0.07,0.05,0.08
Cambodia,KHM,all,total,2020,0.22,0.2,0.25
Kiribati,KIR,all,total,2020,0.12,0.08,0.16
South Korea,KOR,all,total,2020,0.03,0.02,0.04
Kuwait,KWT,all,total,2020,0.19,0.18,0.2
Laos,LAO,all,total,2020,0.24,0.22,0.26
Lebanon,LBN,all,total,2020,0.39,0.38,0.4
Liberia,LBR,all,total,2020,0.28,0.24,0.31
Saint Lucia,LCA,all,total,2020,0.04,0.03,0.05
Liechtenstein,LIE,all,total,2020,0.03,0.03,0.04
Sri Lanka,LKA,all,total,2020,0.04,0.03,0.05
Lesotho,LSO,all,total,2020,0.08,0.05,0.12
Lithuania,LTU,all,total,2020,0.0,0.0,0.0
Luxembourg,LUX,all,total,2020,0.06,0.05,0.06
Latvia,LVA,all,total,2020,0.01,0.0,0.02
"Macao, China",MAC,all,total,2020,0.08,0.07,0.1
Morocco,MAR,all,total,2020,0.1,0.09,0.11
Rep. Moldova,MDA,all,total,2020,0.05,0.05,0.06
Madagascar,MDG,all,total,2020,0.3,0.28,0.32
Maldives,MDV,all,total,2020,0.1,0.07,0.13
Mexico,MEX,all,total,2020,0.08,0.07,0.09
Macedonia,MKD,all,total,2020,0.12,0.09,0.14
Mali,MLI,all,total,2020,0.49,0.44,0.53
Malta,MLT,all,total,2020,0.04,0.03,0.05
Myanmar,MMR,all,total,2020,0.15,0.11,0.19
Montenegro,MNE,all,total,2020,0.0,0.0,0.01
Mongolia,MNG,all,total,2020,0.08,0.05,0.1
Mozambique,MOZ,all,total,2020,0.21,0.19,0.24
Mauritania,MRT,all,total,2020,0.38,0.35,0.4
Mauritius,MUS,all,total,2020,0.07,0.05,0.08
Malawi,MWI,all,total,2020,0.23,0.2,0.26
Malaysia,MYS,all,total,2020,0.12,0.11,0.13
Namibia,NAM,all,total,2020,0.03,0.01,0.05
Niger,NER,all,total,2020,0.59,0.56,0.61
Nigeria,NGA,all,total,2020,0.31,0.2,0.43
Nicaragua,NIC,all,total,2020,0.02,0.0,0.09
Netherlands,NLD,all,total,2020,0.0,0.0,0.01
Norway,NOR,all,total,2020,0.02,0.01,0.02
Nepal,NPL,all,total,2020,0.16,0.13,0.18
New Zealand,NZL,all,total,2020,0.0,0.0,0.01
Oman,OMN,all,total,2020,0.07,0.06,0.08
Pakistan,PAK,all,total,2020,0.37,0.34,0.4
Panama,PAN,all,total,2020,0.17,0.15,0.18
Peru,PER,all,total,2020,0.03,0.02,0.04
Philippines,PHL,all,total,2020,0.08,0.06,0.1
Papua New Guinea,PNG,all,total,2020,0.23,0.18,0.29
Poland,POL,all,total,2020,0.04,0.03,0.04
Portugal,PRT,all,total,2020,0.0,0.0,0.01
Paraguay,PRY,all,total,2020,0.24,0.22,0.26
Palestine,PSE,all,total,2020,0.1,0.08,0.11
Qatar,QAT,all,total,2020,0.1,0.09,0.11
Romania,ROU,all,total,2020,0.14,0.13,0.14
Rwanda,RWA,all,total,2020,0.14,0.12,0.17
Saudi Arabia,SAU,all,total,2020,0.03,0.02,0.04
Sudan,SDN,all,total,2020,0.41,0.37,0.45
Senegal,SEN,all,total,2020,0.37,0.34,0.4
Singapore,SGP,all,total,2020,0.03,0.01,0.05
Solomon Is.,SLB,all,total,2020,0.11,0.09,0.13
Sierra Leone,SLE,all,total,2020,0.28,0.25,0.3
El Salvador,SLV,all,total,2020,0.23,0.22,0.25
